Date,Area,WSA,TA,DA,RHA,RA,UVA,PSA,WDA
2-Feb-22,2163601.2,1.38,15.71,11.42,76.81,0.62,0.66,100.38,96.12
3-Feb-22,2163601.2,1.53,16.73,12.26,76.31,0.29,0.55,100.47,84.94
4-Feb-22,3383147.8,1.77,17.48,13.76,79.38,18.89,0.32,100.28,84.06
5-Feb-22,3383147.8,1.87,15.92,12.48,81.44,10.55,0.52,100.23,218.94
6-Feb-22,6502689.4,1.38,14.71,9.73,73.56,0.96,0.96,100.63,238.94
7-Feb-22,6502689.4,1.41,15.16,9.09,68.38,0,0.99,100.62,170.69
8-Feb-22,6502689.4,1.37,15.53,9.26,67.62,0,0.92,100.55,226.69
9-Feb-22,5294327.5,1.23,16.62,9.97,65.94,0.01,0.95,100.64,193.38
10-Feb-22,5294327.5,1.39,16.55,12.41,77.62,0.15,0.45,100.51,202.25
11-Feb-22,1901865.9,1.49,17.15,12.7,76.62,0.05,0.92,100.45,298.12
12-Feb-22,1901865.9,1.51,15.77,9.57,68.69,0.02,0.79,100.42,235.12
13-Feb-22,1901865.9,1.3,17.09,9.45,62.75,0,1.19,100.34,153.12
14-Feb-22,1901865.9,1.19,18.14,8.98,56.44,0,1.35,100.33,145.62
15-Feb-22,1901865.9,1.34,18.27,9.15,56.5,0,1.4,100.27,149.69
16-Feb-22,4138767.8,1.23,18.18,10.35,61.69,0,1.37,100.07,223.62
17-Feb-22,4138767.8,1.52,17.83,10.03,62.12,0,1.31,100.08,269.12
18-Feb-22,7474237.6,1.4,18.52,9.49,57.56,0,1.11,100.25,283.56
19-Feb-22,7474237.6,1.69,17.71,9.35,61.06,0,1.15,100.28,290.31
20-Feb-22,7474237.6,1.42,17.37,11.51,69.44,1.96,1.09,100.01,232.94
21-Feb-22,5803067.1,1.44,17.26,12.76,76.19,3.24,0.69,100.13,150.75
22-Feb-22,5803067.1,1.47,18.31,12.04,68.62,2.95,1.02,100.58,84.31
23-Feb-22,1297240.4,1.26,20.07,12.65,63.56,0.11,0.71,100.77,113.19
24-Feb-22,1297240.4,1.26,19.89,14.48,72.38,0.25,1.02,100.75,103.69
25-Feb-22,1297240.4,1.1,19.33,15.94,81.06,9.29,0.91,100.76,53.88
26-Feb-22,1297240.4,1.16,21.2,15.94,72.88,0.3,1.23,100.76,186.19
27-Feb-22,1297240.4,1.33,21.39,14.12,64.75,0,1.14,100.63,207.81
28-Feb-22,3842125.9,1.37,22.5,15.51,65,0,0.93,100.5,259.88
1-Mar-22,3842125.9,1.3,21.87,12.48,58,0,1.27,100.62,202.06
2-Mar-22,12042872.5,1.28,22.04,11.78,54,0,1.34,100.56,175.06
3-Mar-22,12042872.5,1.5,21.54,12.02,57.62,0,1.41,100.49,220.69
4-Mar-22,12042872.5,1.52,22.19,11.61,53.38,0,1.44,100.4,237.81
5-Mar-22,10770217.6,1.42,22.27,12.44,55.31,0,1.4,100.28,258.38
6-Mar-22,10770217.6,1.4,23.73,13.13,54.06,0,1.41,100.28,159
7-Mar-22,2907217.6,1.22,25.64,12.04,44.62,0,1.66,100.29,105.25
8-Mar-22,2907217.6,1.12,25.5,12.75,46.56,0,1.67,100.15,152.94
9-Mar-22,2907217.6,1.22,24.69,13.61,52.81,0,1.67,100.11,166.12
10-Mar-22,2907217.6,1.37,24.82,11.99,48.25,0,1.68,100.1,189.25
11-Mar-22,2907217.6,1.31,24.68,11.8,47.06,0,1.68,100.07,296.25
12-Mar-22,7996109,1.16,24.87,12.43,48.75,0,1.71,99.98,247.38
13-Mar-22,7996109,1.12,26.37,13.24,47.62,0,1.71,100.02,175.56
14-Mar-22,19095830.6,1.09,26.82,13.98,47.38,0,1.77,99.99,173.12
15-Mar-22,19095830.6,0.95,27.71,13.66,45,0,1.54,99.74,161.75
16-Mar-22,19095830.6,1.22,27.84,13.05,42.56,0,1.59,99.72,238.5
17-Mar-22,14596145.5,0.98,27.64,13.81,44.56,0,1.57,99.88,210.44
18-Mar-22,14596145.5,1.36,27.84,15.68,50.12,0,1.57,99.87,253.25
19-Mar-22,6816131.8,1.17,28.83,16.3,48.81,0,1.48,99.7,176.88
20-Mar-22,6816131.8,1.35,26.83,15.65,52.5,0,1.55,99.66,160.06
21-Mar-22,6816131.8,1.11,26.94,14.78,50.5,0.01,1.37,99.83,152.38
22-Mar-22,6816131.8,0.85,28.29,16.02,48.75,0.46,1.1,99.87,139.56
23-Mar-22,6816131.8,1.31,29.44,16.97,49.62,0.08,1.26,99.77,166.88
24-Mar-22,12757991.8,2.17,27.73,18.31,59.88,1.21,1.19,99.62,235.88
25-Mar-22,12757991.8,2.35,26.19,21.58,78.25,17.6,1.17,99.71,195.25
26-Mar-22,18515557.3,2.02,26.17,22.97,84.06,49.6,1.34,99.86,188.44
27-Mar-22,18515557.3,1.4,25.71,21.7,80.44,20.51,1.55,100.13,126.69
28-Mar-22,18515557.3,1.34,25.03,20.08,74.94,1.74,0.98,100.07,109
29-Mar-22,15051345.1,1.72,24.73,20.83,79.5,7.93,0.73,99.96,110.31
30-Mar-22,15051345.1,1.65,25.39,21.89,81.69,8.09,0.7,100.04,118.94
31-Mar-22,2965005.5,1.94,26.18,22.73,82.25,18.91,0.34,99.98,152.62
1-Apr-22,2965005.5,2.08,26.4,23.55,85.19,61.6,0.3,99.97,170.5
2-Apr-22,2965005.5,1.57,26.17,23.61,86.44,57.73,0.62,100.22,132.06
3-Apr-22,2965005.5,1.88,26.03,22.78,82.69,20.69,0.72,100.09,153.56
4-Apr-22,2965005.5,2.73,25.87,22.96,84.88,44.56,0.6,100.06,182.81
5-Apr-22,9245683.1,1.46,25.84,22.87,84.62,73.7,1.38,100.31,152
6-Apr-22,9245683.1,1.45,25.9,22.61,83,6.84,1.18,100.35,130.81
7-Apr-22,8795660.8,1.62,26.51,21.92,76.5,0.05,1.33,100.27,80.25
8-Apr-22,8795660.8,1.4,26.95,20.77,70,0.48,1.21,100.03,112.31
9-Apr-22,8795660.8,1.47,26.02,21.51,77.25,15.03,1.06,99.97,104.62
10-Apr-22,9938754.1,1.64,25.6,21.33,77.88,7.35,1.29,99.92,92.31
11-Apr-22,9938754.1,1.66,26.48,22.87,81.44,20.08,1.02,99.75,142.19
12-Apr-22,1998722.7,1.25,26.56,23.49,83.75,10.09,0.91,99.79,116.12
13-Apr-22,1998722.7,1.32,26.82,23.72,83.62,34.53,0.77,99.63,135.75
14-Apr-22,1998722.7,1.81,26.73,24.06,86.06,35.29,1.16,99.42,170
15-Apr-22,1998722.7,1.98,27.41,23.49,81.38,19.9,1.82,99.39,170.38
16-Apr-22,1998722.7,1.85,26.9,24.55,87.62,30.26,1.61,99.51,178.5
17-Apr-22,4273714.9,1.55,26.98,23.9,84.19,22.43,1.74,99.64,143.25
18-Apr-22,4273714.9,1.68,26.21,23.36,84.88,25.26,1.55,99.9,108.19
19-Apr-22,7530891,1.46,26.65,23.39,82.69,16.5,1.46,100.01,117.44
20-Apr-22,7530891,1.27,26.01,23.31,85.69,13.45,0.77,100,184.12
21-Apr-22,7530891,0.98,26.1,21.44,76.19,4.16,2.12,99.97,160.69
22-Apr-22,5714366.7,1.37,26.51,22.97,81.25,12.23,0.65,99.92,136.81
23-Apr-22,5714366.7,1.27,26.7,23.73,84.44,2.62,1.6,99.8,154.25
24-Apr-22,5714366.7,1.57,27.9,23.82,80.12,7.45,2.18,99.57,166.44
25-Apr-22,5714366.7,1.34,27.73,23.87,80.94,7.95,2.13,99.61,144.38
26-Apr-22,5714366.7,1.48,27.67,24.28,82.69,5.41,2.13,99.7,109.62
27-Apr-22,5714366.7,1.44,28.12,24.24,80.44,8.78,1.99,99.7,132.75
28-Apr-22,5714366.7,1.41,27.94,23.77,78.81,3.97,1.79,99.82,80.25
29-Apr-22,3849137.6,1.24,28.5,23.21,73.69,5,1.55,99.74,87.12
30-Apr-22,3849137.6,1.21,27.74,23.34,77.81,28.76,0.73,99.73,82.56
1-May-22,6435207.5,1.05,27.59,22.78,75.88,7.31,1.43,99.66,111.38
2-May-22,6435207.5,1.7,26.93,23.13,80.44,15.38,1.06,99.7,97.69
3-May-22,6435207.5,1.59,26.83,22.65,78.38,3.37,0.79,99.84,128.88
4-May-22,4925211,0.94,26.83,22.8,79.56,15.02,1.73,100,182.19
5-May-22,4925211,0.98,27.17,22.55,76.25,6.87,1.78,99.88,137.06
6-May-22,3216982.7,0.96,27.65,23.13,77,2.62,1.86,99.83,119.56
7-May-22,3216982.7,1.12,28.44,23.34,74.5,0.2,1.77,99.75,70.12
8-May-22,3216982.7,1.08,28.95,22.65,70.06,0.05,2.09,99.68,99.56
9-May-22,3216982.7,1.27,27.92,23.21,76.06,10.81,1.85,99.78,135.81
10-May-22,3216982.7,1.31,26.63,24.13,86.56,48.84,1.34,99.81,190.19
11-May-22,6671481.6,2.87,27.36,25.22,88.62,51.06,1.36,99.63,200.12
12-May-22,6671481.6,2.94,27.76,25.76,89.19,72.15,1.4,99.52,209.44
13-May-22,13768940.8,3.27,27.88,26.21,90.88,134.56,0.31,99.27,192.38
14-May-22,13768940.8,3.12,28.17,26.37,90.25,81.38,0.86,99.33,197
15-May-22,13768940.8,2.78,28.55,26.63,89.69,45.06,0.85,99.58,199.75
16-May-22,11276781.2,1.83,27.76,26.12,91,50.9,0.82,99.59,161.69
17-May-22,11276781.2,1.95,27.12,25.89,93.06,103.09,0.66,99.48,174
18-May-22,11199532.9,2.21,26.47,25.28,93.19,68.19,1.56,99.61,167.75
19-May-22,11199532.9,2.09,27.26,25.75,91.62,101.13,1.13,99.62,165
20-May-22,11199532.9,1.96,27.04,25.3,90.44,40.6,1.15,99.48,147.12
21-May-22,11199532.9,1.7,27,25.26,90.5,24.65,1.3,99.14,138
22-May-22,11199532.9,0.81,28.26,25.04,83.38,25.68,1.59,99.06,194.12
23-May-22,25350536.9,1.14,27.87,24.69,83.12,33.38,1.69,99.22,111.94
24-May-22,25350536.9,1.05,28.68,25.15,81.81,0.73,2.17,99.51,143.62
25-May-22,26149584.3,1.04,28.43,25.24,83.25,6.9,1.27,99.58,242.62
26-May-22,26149584.3,1.57,27.48,24.67,85,7.3,1.77,99.48,220.69
27-May-22,26149584.3,1.35,27.51,24.83,85.69,3.93,1.8,99.31,158.12
28-May-22,17440778,0.98,27.66,24.23,82.25,7.9,1.84,99.29,187.12
29-May-22,17440778,1.37,27.55,24.94,86.06,16.11,1.34,99.35,135.62
30-May-22,12622780,1.43,27.3,25.19,88.56,2.28,1.65,99.38,138.94
31-May-22,12622780,1.09,27.68,24.71,84.31,6.81,1.45,99.31,165.5
1-Jun-22,12622780,1.62,27.74,25.32,86.94,10.26,1.44,99.34,158.38
2-Jun-22,12622780,1.82,26.82,24.79,88.81,41.72,1.33,99.38,198
3-Jun-22,12622780,2.17,27.21,25.62,91.19,52.01,0.39,99.34,192.12
4-Jun-22,23816552.5,1.7,27.36,25.27,88.88,58.36,1,99.47,157.75
5-Jun-22,23816552.5,1.49,27.51,25.24,87.81,47.8,0.59,99.54,162.38
6-Jun-22,25378941.6,1.75,27.5,25.65,89.94,55.42,1.09,99.47,163.44
7-Jun-22,25378941.6,1.95,27.9,26.08,90.12,51.19,1.03,99.38,180.19
8-Jun-22,25378941.6,1.73,27.65,25.99,90.81,54.1,1.13,99.31,175.75
9-Jun-22,18075420.4,1.87,27.6,26.11,91.75,21.6,0.35,99.3,178.88
10-Jun-22,18075420.4,1.57,25.97,24.61,92.25,42.56,0.72,99.38,148.62
11-Jun-22,14148124.7,1.88,27.08,25.16,89.56,5.32,1.37,99.37,139.44
12-Jun-22,14148124.7,2.36,27.75,26.25,91.75,122.38,0.54,99.48,168
13-Jun-22,14148124.7,2.38,28.15,26.75,92.25,74.92,0.32,99.54,171.25
14-Jun-22,14148124.7,2.07,27.7,26.65,94,58.83,0.36,99.49,152.25
15-Jun-22,14148124.7,2.69,26.98,26,94.31,59.99,0.37,99.51,158.81
16-Jun-22,20479935.7,3.17,26.48,25.64,95.06,95.55,0.19,99.56,166.06
17-Jun-22,20479935.7,3.25,26.05,25.37,95.94,102.24,0.59,99.59,181.5
18-Jun-22,28653583.1,3.94,26.26,25.43,95.06,141.69,0.66,99.54,195.81
19-Jun-22,28653583.1,3.4,26.43,25.36,93.81,91.11,0.95,99.49,187.19
20-Jun-22,28653583.1,2.73,26.84,25.69,93.44,62.88,0.97,99.29,205.31
21-Jun-22,18872044.3,1.86,26.79,25.4,92.25,7.27,1.35,99.27,172.62
22-Jun-22,18872044.3,1.62,27.41,25.36,88.81,14.37,1.66,99.58,196.62
23-Jun-22,14641165.1,2.21,26.99,25.51,91.75,26.02,1.32,99.67,182.94
24-Jun-22,14641165.1,2.68,26.9,25.78,93.62,6.44,2.2,99.59,159.5
25-Jun-22,14641165.1,2.21,27.5,25.79,90.69,16.72,1.96,99.45,157.31
26-Jun-22,14641165.1,2.41,27.33,25.87,91.94,14.92,1.45,99.6,170
27-Jun-22,14641165.1,2.11,27.9,26.07,90.06,29.06,1.53,99.62,208.25
28-Jun-22,26558509.4,2.43,27.33,25.77,91.38,28.87,1.05,99.52,198
29-Jun-22,26558509.4,1.62,27.19,24.97,87.88,57.72,0.91,99.45,191.94
30-Jun-22,28152839.6,1.95,27.33,25.62,90.5,42.61,1.47,99.4,161.31
1-Jul-22,28152839.6,2.21,27.92,26.09,90.12,8.5,1.55,99.28,169.38
2-Jul-22,28152839.6,1.53,27.61,25.79,90.06,15.15,2.08,99.19,156.81
3-Jul-22,18600960.4,1.56,28.31,26.26,89.06,3.73,1.62,99.25,192.81
4-Jul-22,18600960.4,2.12,28.12,26.26,90,7.89,2.02,99.21,196.19
5-Jul-22,14483514.5,1.03,28.61,25.83,85.62,4.68,2.14,99.3,191.19
6-Jul-22,14483514.5,1.48,27.45,25.87,91.25,39.13,1.29,99.62,192.5
7-Jul-22,14483514.5,1.44,27.87,25.69,88.25,1.46,2.52,99.66,190.31
8-Jul-22,14483514.5,1.48,27.81,25.89,89.56,4.69,1.64,99.49,186.19
9-Jul-22,14483514.5,1.65,28.17,25.82,87.56,4.14,2.26,99.36,210.44
10-Jul-22,14483514.5,1.65,28.35,25.94,87.38,12.55,2.09,99.32,178.38
11-Jul-22,14483514.5,1.87,27.58,25.69,89.62,15.31,2.3,99.46,176.44
12-Jul-22,26244837.3,1.4,28.44,25.75,85.88,2.52,2.41,99.32,168.69
13-Jul-22,26244837.3,1.39,30.14,26.94,83.38,7.75,2.52,99.08,214.88
14-Jul-22,26244837.3,1.6,30.55,27.19,82.94,4.37,2.65,99.13,158.88
15-Jul-22,18154451.4,1.2,29.46,26.94,86.75,5.33,2.45,99.36,179.12
16-Jul-22,18154451.4,1.52,29.51,26.93,86.56,5.12,2.35,99.46,188.94
17-Jul-22,13845420.4,1.59,28.9,26.68,88.19,65.17,1.7,99.63,198.81
18-Jul-22,13845420.4,1.84,28.38,26.25,88.62,9.08,2,99.53,201.06
19-Jul-22,13845420.4,2.45,28.1,26.25,90,31.83,1.76,99.39,179.62
20-Jul-22,13845420.4,2.16,27.86,26.26,91.19,30.36,1.43,99.43,157.31
21-Jul-22,13845420.4,2.37,28.27,26.15,88.5,8.91,2,99.52,155
22-Jul-22,24285900.8,1.31,28.66,26.4,88,3.03,1.99,99.62,167.06
23-Jul-22,24285900.8,1.52,27.42,26.26,93.31,43.09,2.27,99.59,220.88
24-Jul-22,26523263.9,1.88,26.91,25.62,92.56,8.81,0.9,99.75,203.5
25-Jul-22,26523263.9,1.25,26.78,24.21,85.94,37.52,1.07,99.99,233.56
26-Jul-22,26523263.9,1.19,27.61,24.52,83.81,35.27,1.44,99.99,181.81
27-Jul-22,17927052.5,1.46,28.07,25.41,85.88,11.03,1.77,99.86,257.5
28-Jul-22,17927052.5,1.5,28.08,25.54,86.31,21.84,1.42,99.87,247.12
29-Jul-22,13346947.1,1.54,27.83,25.39,86.88,8.46,1.82,99.77,234.12
30-Jul-22,13346947.1,1.64,28.22,25.92,87.5,16.71,0.97,99.56,223.5
31-Jul-22,13346947.1,1.77,26.95,25.71,92.94,38.86,0.59,99.42,186.31
1-Aug-22,13346947.1,1.57,28.37,26.43,89.5,21.06,1.17,99.41,198.56
2-Aug-22,13346947.1,1.33,28.6,26.23,87.38,16.84,1.74,99.4,185.62
3-Aug-22,22765216.1,1.25,28.37,26.09,87.62,13.08,1.81,99.58,205.5
4-Aug-22,22765216.1,1.37,28.39,25.87,86.75,17.55,1.6,99.59,204.19
5-Aug-22,24397643.5,1.22,28.54,26.41,88.5,52.24,2.08,99.38,212.94
6-Aug-22,24397643.5,1.48,27.73,26.25,91.62,12.25,1.65,99.26,204.38
7-Aug-22,24397643.5,1.03,30.03,26.4,81.56,23.63,2.61,99.15,241.56
8-Aug-22,17767383.5,2.13,28.85,26.53,87.44,13.54,2.56,99.15,134.06
9-Aug-22,17767383.5,2.48,28.6,26.54,88.88,3.96,2.28,99.23,122.31
10-Aug-22,13267300.8,2.14,27.67,25.53,88.38,4.63,1.84,99.32,115.44
11-Aug-22,13267300.8,2.25,28.33,25.74,86.44,0.19,2.74,99.44,143.56
12-Aug-22,13267300.8,1.21,28.47,25.65,85.19,0.4,2.14,99.29,137.81
13-Aug-22,13267300.8,2.17,27.76,25.83,89.5,13.11,1.59,99.24,132.69
14-Aug-22,13267300.8,2.56,27.95,25.41,86.44,33.81,2.2,99.65,115
15-Aug-22,21176329.8,1.59,28.1,25.56,86.75,5.92,2.33,99.86,149.44
16-Aug-22,21176329.8,1.41,28.39,26.05,87.69,11.76,1.88,99.68,223.88
17-Aug-22,21176329.8,1.2,29.12,26.45,86.06,5.84,2.07,99.45,257.88
18-Aug-22,21176329.8,1.18,31.16,26.93,78.81,6.57,2.1,99.14,150.5
19-Aug-22,21176329.8,1.9,29.09,26.48,86.25,10.12,2.44,99.33,133.62
20-Aug-22,16658856.5,1.94,28.55,25.98,86.62,4.92,2.41,99.53,142.25
21-Aug-22,16658856.5,1.15,27.44,24.98,86.69,8.02,2.15,99.48,160.12
22-Aug-22,12859131.8,1.27,28.86,26.12,85.56,8,2.13,99.37,194.06
23-Aug-22,12859131.8,1.49,28.43,26.53,89.62,17.4,1.96,99.59,183.12
24-Aug-22,12859131.8,1.77,27.83,25.7,88.69,11.75,2.09,99.8,181.38
25-Aug-22,12859131.8,1.09,28.12,25.01,83.94,0.57,2.09,99.64,240.19
26-Aug-22,12859131.8,1.32,28.72,25.42,83.31,1.31,2.05,99.43,263.19
27-Aug-22,19557972.5,1.66,26.96,25.59,92.31,34.27,1.15,99.49,202.62
28-Aug-22,19557972.5,1.95,27.51,25.46,89.06,20.95,1.28,99.78,183.75
29-Aug-22,21460557.3,1.4,27.65,25.48,88.25,15.22,1.7,99.96,198.12
30-Aug-22,21460557.3,1.68,27.62,25.08,86.38,24.19,1.27,99.96,237.81
31-Aug-22,21460557.3,1.44,28.19,25.44,85.5,3.36,1.7,99.78,153
1-Sep-22,17229525.5,1.66,26.04,24.49,91.31,38.14,1.17,99.91,232.75
2-Sep-22,17229525.5,1.97,26.51,24.95,91.25,19.74,1.03,99.89,186.94
3-Sep-22,13531806.3,2.73,27.94,26.5,92.06,82.08,0.87,99.56,210.81
4-Sep-22,13531806.3,1.87,28.1,26.79,92.69,42.79,1.28,99.55,225.81
5-Sep-22,13531806.3,1.52,27.44,26.23,93.19,24.29,0.96,99.69,203.25
6-Sep-22,13531806.3,1.01,27.49,25.68,90,12.81,1.35,99.82,179.56
7-Sep-22,13531806.3,1,27.46,25.34,88.31,4.38,1.77,99.91,103.44
8-Sep-22,20684964.3,0.95,30.16,25.9,78.62,2.37,1.75,99.94,92.94
9-Sep-22,20684964.3,1.9,29.47,25.79,81.19,5.43,1.98,99.89,78.56
10-Sep-22,22849253.3,1.77,27.53,25.5,88.88,21.13,2.05,99.91,139.44
11-Sep-22,22849253.3,1.77,26.22,24.83,92.06,21.84,1.75,99.86,151.31
12-Sep-22,22849253.3,2.43,26.1,24.72,92.19,16.99,1.65,99.8,134
13-Sep-22,17259956.1,1.82,26.26,25.53,95.62,59.64,0.93,99.87,159
14-Sep-22,17259956.1,1.87,26.58,24.99,91.19,49.67,1.51,99.99,170.56
15-Sep-22,13709030.2,1.89,27.04,25.5,91.5,37.19,0.87,99.73,203.75
16-Sep-22,13709030.2,1.61,27.22,25.58,91.06,24.71,1.47,99.42,234.31
17-Sep-22,13709030.2,1.37,28.03,25.76,87.94,2.23,1.64,99.5,206.69
18-Sep-22,13709030.2,1.05,28.52,25.86,85.88,2.39,1.59,99.58,178.56
19-Sep-22,13709030.2,1.12,28.15,25.68,87,30.48,1.95,99.72,204.56
20-Sep-22,21360047.5,1.52,27.55,25.75,90.25,12.06,1.72,99.79,168.5
21-Sep-22,21360047.5,1.36,26.98,25.36,91,14.86,1.66,99.82,164.31
22-Sep-22,21733588.6,1.41,27.35,25.62,90.62,8.62,1.77,99.8,174.31
23-Sep-22,21733588.6,1.32,27.33,25.46,89.75,10.45,1.34,99.8,207.12
24-Sep-22,21733588.6,1.14,26.83,25.05,90.06,24.45,1.31,99.75,199.81
25-Sep-22,16920690.6,1.01,27.07,24.51,86.38,4.63,1.19,99.84,144.5
26-Sep-22,16920690.6,1.17,27.92,24.9,84.19,5.41,1.59,99.84,139.69
27-Sep-22,12757610.6,1.16,27.15,25.82,92.44,0.93,1.62,99.71,230.69
28-Sep-22,12757610.6,1.01,27.15,23.42,81.31,3.58,1.52,99.68,239.06
29-Sep-22,12757610.6,0.72,29.67,23.82,72.69,1.12,1.56,99.6,198.75
30-Sep-22,12757610.6,1.12,29.92,24.71,74.44,0.28,1.81,99.55,102.56
1-Oct-22,12757610.6,1.1,29.46,25.32,79.12,11.4,1.7,99.5,148.94
2-Oct-22,19854987.1,1.25,28.33,25.6,85.88,32.02,1.27,99.47,173.81
3-Oct-22,19854987.1,1.88,26.34,25.48,94.94,27.69,1.19,99.78,94.06
4-Oct-22,21729496.9,1.02,26.7,24.91,90,13.3,1.71,100.11,130.38
5-Oct-22,21729496.9,1.28,26.89,24.97,89.5,5.59,1.63,100.17,159.31
6-Oct-22,21729496.9,1.34,27.1,24.96,88.38,0.62,1.7,100.2,197
7-Oct-22,16612386.7,1.12,26.87,24.76,88.5,3.61,1.7,100.15,215.38
8-Oct-22,16612386.7,1.23,27.01,24.44,86.12,4.5,1.55,100.15,202.12
9-Oct-22,12462878.8,1.27,26.76,24.8,89.12,13.53,1.2,100.29,225
10-Oct-22,12462878.8,1.17,26.46,24.9,91.31,17.17,1.23,100.31,199.88
11-Oct-22,12462878.8,1.7,26.12,25.11,94.12,61.5,0.81,100.14,201.5
12-Oct-22,12462878.8,1.11,25.62,24.44,93.31,22.86,0.73,100.2,196.5
13-Oct-22,12462878.8,1.41,25.83,24.4,92.06,31.02,1.17,100.2,196.88
14-Oct-22,20396236.9,1.03,26.12,24.41,90.62,8.46,1.45,100.13,226.19
15-Oct-22,20396236.9,1.09,26.68,22.98,81.19,0.05,1.69,100.05,196.19
16-Oct-22,22979393.7,1.2,27.4,22.65,76.19,0.82,1.73,100.21,167.56
17-Oct-22,22979393.7,1.13,27.68,23.17,76.88,0.47,1.62,100.23,165.81
18-Oct-22,22979393.7,0.87,27.8,23.32,77.62,0.29,1.62,100.17,175.25
19-Oct-22,16807897.3,0.86,26.59,22.37,78.62,0.01,1.59,100.19,172.06
20-Oct-22,16807897.3,0.98,26.93,22.07,75.94,0,1.52,100.29,177.12
21-Oct-22,12334482.4,0.98,27.69,21.3,69.5,0,1.61,100.41,116.25
22-Oct-22,12334482.4,1.19,27.71,21.25,69.44,0.01,1.62,100.41,72.81
23-Oct-22,12334482.4,1.48,24.77,22.28,86.12,5.64,0.99,100.32,85.56
24-Oct-22,12334482.4,3.42,22.8,20.93,89.06,100.09,0.55,99.84,57.38
25-Oct-22,12334482.4,2.83,22.74,20.87,89.25,35.99,0.75,99.7,172.31
26-Oct-22,19641410.6,1,23.46,20.44,83.62,1.01,1.17,100.43,247.44
27-Oct-22,19641410.6,0.89,23.89,18.7,74.44,0.01,1.34,100.41,185.75
28-Oct-22,22157896.9,1.16,23.55,19.04,76.5,0,1.47,100.36,164.5
29-Oct-22,22157896.9,1.09,24.41,19.36,74.12,0,1.55,100.35,94.75
30-Oct-22,22157896.9,1.19,25.15,21.46,80.44,0,1.54,100.3,131.06
31-Oct-22,17119418.8,0.86,26.05,21.83,77.94,0,1.58,100.37,169.5
1-Nov-22,17119418.8,0.96,25.72,20.98,76.38,0,1.62,100.39,175.44
2-Nov-22,11909358.4,0.9,25.31,21.78,81,0.02,1.49,100.24,204.94
3-Nov-22,11909358.4,0.89,24.84,20.87,79,0.01,1.34,100.25,214.44
4-Nov-22,11909358.4,0.99,24.34,20.27,78.5,0.13,1.34,100.45,137.81
5-Nov-22,11909358.4,1.03,25.08,20.73,77.5,0.02,1.34,100.62,139.69
6-Nov-22,11909358.4,0.95,24.81,20.29,76.44,0.02,1.36,100.6,107.62
7-Nov-22,18073549.8,1.11,23.96,19.66,77.5,0,1.26,100.57,137.94
8-Nov-22,18073549.8,1.13,23.65,18.26,72.5,0,1.21,100.57,82.12
9-Nov-22,21819726.3,1.1,23.14,17.51,71.19,0,1.26,100.6,82.38
10-Nov-22,21819726.3,1.22,22.21,17.55,75.44,0,1.25,100.58,84.81
11-Nov-22,21819726.3,0.99,22.33,16.92,72.56,0,1.16,100.53,158
12-Nov-22,16786847.1,0.98,22.98,18.26,75.56,0,1.14,100.44,183.62
13-Nov-22,16786847.1,1.02,21.65,17.33,77.69,0,1.13,100.47,172.75
14-Nov-22,10052076.9,1.24,21.49,16.92,75.81,0.02,1.19,100.5,167.12
15-Nov-22,10052076.9,1.08,21.74,17.3,76.5,0,1.16,100.42,171.56
16-Nov-22,10052076.9,1.16,21.72,18.07,80.25,0,1.12,100.33,171.88
17-Nov-22,10052076.9,0.96,21.89,17.37,76.38,0,1.12,100.32,145.31
18-Nov-22,10052076.9,1.16,21.37,15.1,68.69,0,1.16,100.47,121.94
19-Nov-22,15969191.8,1.16,22.26,13.13,57.31,0,1.23,100.44,111.81
20-Nov-22,15969191.8,0.77,23.06,15.39,63.25,0,1.23,100.29,169.12
21-Nov-22,19934346.3,1.07,22.34,16.19,68.75,0.92,1.23,100.21,177.31
22-Nov-22,19934346.3,1.09,21.6,16,70.69,0,1.21,100.28,177.62
23-Nov-22,19934346.3,1.12,21.27,16.79,76.06,0,1.18,100.3,174.75
24-Nov-22,15339781.6,1.27,21.44,17.22,77.31,0,1.18,100.33,151.19
25-Nov-22,15339781.6,1.22,21.82,15.2,67,0,1.19,100.44,125
26-Nov-22,8880588.2,1.16,21.4,15.75,70.69,0,1.17,100.28,103.56
27-Nov-22,8880588.2,1.14,20.65,16.28,76.81,0,1.17,100.14,100
28-Nov-22,8880588.2,1.06,20.52,15.9,75.81,0,1.17,100.23,100.19
29-Nov-22,8880588.2,1.11,22,17.31,75.25,0,1.1,100.34,101.56
30-Nov-22,8880588.2,1.1,22.67,19.33,81.75,0,1.02,100.4,154.69
1-Dec-22,13693870.2,0.99,22.43,18.12,77.31,0,1,100.35,152.81
2-Dec-22,13693870.2,1.16,22.36,16.21,69.31,0,0.96,100.34,124.88
3-Dec-22,18602314.5,1.14,21.61,14.74,66.25,0,0.85,100.38,81.56
4-Dec-22,18602314.5,1.02,21.56,14.49,65.44,0,0.77,100.42,98.75
5-Dec-22,18602314.5,1.06,22.43,15.67,66.38,0,0.68,100.49,153.75
6-Dec-22,14526981.6,1.18,21.98,15.69,68.19,0,0.7,100.36,163.69
7-Dec-22,14526981.6,1.25,21.73,15.07,67,0,0.59,100.37,137.31
8-Dec-22,7414863.9,1.44,20.99,14.03,66.12,0,0.77,100.41,69.75
9-Dec-22,7414863.9,1.3,20.04,12.7,63.56,0,0.85,100.38,93.25
